"Route","Date","Daytype","Rides"
"54",2020-01-27,"W",9372
"54",2020-01-28,"W",9819
"54",2020-01-29,"W",9769
"54",2020-01-30,"W",9659
"54",2020-01-31,"W",9716
"54A",2020-01-02,"W",520
"54A",2020-01-03,"W",576
"54A",2020-01-06,"W",639
"54A",2020-01-07,"W",704
"54A",2020-01-08,"W",657
"54A",2020-01-09,"W",715
"54A",2020-01-10,"W",558
"54A",2020-01-13,"W",691
"54A",2020-01-14,"W",707
"54A",2020-01-15,"W",689
"54A",2020-01-16,"W",676
"54A",2020-01-17,"W",658
"54A",2020-01-20,"W",410
"54A",2020-01-21,"W",734
"54A",2020-01-22,"W",639
"54A",2020-01-23,"W",701
"54A",2020-01-24,"W",613
"54A",2020-01-27,"W",668
"54A",2020-01-28,"W",743
"54A",2020-01-29,"W",609
"54A",2020-01-30,"W",635
"54A",2020-01-31,"W",635
"54B",2020-01-01,"U",840
"54B",2020-01-02,"W",2221
"54B",2020-01-03,"W",2428
"54B",2020-01-04,"A",1764
"54B",2020-01-05,"U",1288
"54B",2020-01-06,"W",2411
"54B",2020-01-07,"W",2400
"54B",2020-01-08,"W",2303
"54B",2020-01-09,"W",2406
"54B",2020-01-10,"W",2306
"54B",2020-01-11,"A",1451
"54B",2020-01-12,"U",1106
"54B",2020-01-13,"W",2289
"54B",2020-01-14,"W",2582
"54B",2020-01-15,"W",2437
"54B",2020-01-16,"W",2784
"54B",2020-01-17,"W",2240
"54B",2020-01-18,"A",1428
"54B",2020-01-19,"U",922
"54B",2020-01-20,"W",1844
"54B",2020-01-21,"W",2477
"54B",2020-01-22,"W",2442
"54B",2020-01-23,"W",2239
"54B",2020-01-24,"W",2385
"54B",2020-01-25,"A",1643
"54B",2020-01-26,"U",1200
"54B",2020-01-27,"W",2416
"54B",2020-01-28,"W",2560
"54B",2020-01-29,"W",2521
"54B",2020-01-30,"W",2459
"54B",2020-01-31,"W",2525
"55",2020-01-01,"U",3697
"55",2020-01-02,"W",7158
"55",2020-01-03,"W",7603
"55",2020-01-04,"A",5284
"55",2020-01-05,"U",4716
"55",2020-01-06,"W",8570
"55",2020-01-07,"W",8693
"55",2020-01-08,"W",8480
"55",2020-01-09,"W",8943
"55",2020-01-10,"W",9566
"55",2020-01-11,"A",4950
"55",2020-01-12,"U",4205
"55",2020-01-13,"W",8668
"55",2020-01-14,"W",9167
"55",2020-01-15,"W",9002
"55",2020-01-16,"W",8868
"55",2020-01-17,"W",8973
"55",2020-01-18,"A",5320
"55",2020-01-19,"U",3749
"55",2020-01-20,"W",5590
"55",2020-01-21,"W",8602
"55",2020-01-22,"W",9194
"55",2020-01-23,"W",8452
"55",2020-01-24,"W",8693
"55",2020-01-25,"A",5594
"55",2020-01-26,"U",4440
"55",2020-01-27,"W",8852
"55",2020-01-28,"W",8816
"55",2020-01-29,"W",8899
"55",2020-01-30,"W",9152
"55",2020-01-31,"W",8706
"55A",2020-01-02,"W",296
"55A",2020-01-03,"W",242
"55A",2020-01-06,"W",317
"55A",2020-01-07,"W",360
"55A",2020-01-08,"W",285
"55A",2020-01-09,"W",239
"55A",2020-01-10,"W",260
"55A",2020-01-13,"W",248
"55A",2020-01-14,"W",238
"55A",2020-01-15,"W",257
"55A",2020-01-16,"W",266
"55A",2020-01-17,"W",210
"55A",2020-01-20,"W",119
"55A",2020-01-21,"W",311
"55A",2020-01-22,"W",281
"55A",2020-01-23,"W",241
"55A",2020-01-24,"W",221
"55A",2020-01-27,"W",293
"55A",2020-01-28,"W",228
"55A",2020-01-29,"W",265
"55A",2020-01-30,"W",272
"55A",2020-01-31,"W",173
"55N",2020-01-02,"W",364
"55N",2020-01-03,"W",457
"55N",2020-01-04,"A",166
"55N",2020-01-06,"W",544
"55N",2020-01-07,"W",521
"55N",2020-01-08,"W",535
"55N",2020-01-09,"W",567
"55N",2020-01-10,"W",525
"55N",2020-01-11,"A",227
"55N",2020-01-13,"W",612
"55N",2020-01-14,"W",672
"55N",2020-01-15,"W",773
"55N",2020-01-16,"W",533
"55N",2020-01-17,"W",520
"55N",2020-01-18,"A",218
"55N",2020-01-20,"W",289
"55N",2020-01-21,"W",588
"55N",2020-01-22,"W",601
"55N",2020-01-23,"W",661
"55N",2020-01-24,"W",611
"55N",2020-01-25,"A",250
"55N",2020-01-27,"W",551
"55N",2020-01-28,"W",630
"55N",2020-01-29,"W",633
"55N",2020-01-30,"W",681
"55N",2020-01-31,"W",513
"56",2020-01-01,"U",2555
"56",2020-01-02,"W",7645
"56",2020-01-03,"W",7774
"56",2020-01-04,"A",4698
"56",2020-01-05,"U",3594
"56",2020-01-06,"W",9328
"56",2020-01-07,"W",9539
"56",2020-01-08,"W",8874
"56",2020-01-09,"W",9217
"56",2020-01-10,"W",8943
"56",2020-01-11,"A",3842
"56",2020-01-12,"U",2989
"56",2020-01-13,"W",9149
"56",2020-01-14,"W",9418
"56",2020-01-15,"W",9352
"56",2020-01-16,"W",8877
"56",2020-01-17,"W",8529
"56",2020-01-18,"A",3844
"56",2020-01-19,"U",2829
"56",2020-01-20,"W",5240
"56",2020-01-21,"W",9718
"56",2020-01-22,"W",8124
"56",2020-01-23,"W",8525
"56",2020-01-24,"W",7966
"56",2020-01-25,"A",4449
"56",2020-01-26,"U",3686
"56",2020-01-27,"W",9392
"56",2020-01-28,"W",9412
"56",2020-01-29,"W",8816
"56",2020-01-30,"W",8045
"56",2020-01-31,"W",8291
"57",2020-01-01,"U",568
"57",2020-01-02,"W",1862
"57",2020-01-03,"W",1989
"57",2020-01-04,"A",902
"57",2020-01-05,"U",673
"57",2020-01-06,"W",2424
"57",2020-01-07,"W",2526
"57",2020-01-08,"W",2379
"57",2020-01-09,"W",2433
"57",2020-01-10,"W",2357
"57",2020-01-11,"A",741
"57",2020-01-12,"U",580
"57",2020-01-13,"W",2490
"57",2020-01-14,"W",2630
"57",2020-01-15,"W",2641
"57",2020-01-16,"W",2440
"57",2020-01-17,"W",2254
"57",2020-01-18,"A",799
"57",2020-01-19,"U",535
"57",2020-01-20,"W",1217
"57",2020-01-21,"W",2563
"57",2020-01-22,"W",2525
"57",2020-01-23,"W",2379
"57",2020-01-24,"W",2317
"57",2020-01-25,"A",884
"57",2020-01-26,"U",577
"57",2020-01-27,"W",2584
"57",2020-01-28,"W",2617
"57",2020-01-29,"W",2714
"57",2020-01-30,"W",2528
"57",2020-01-31,"W",1979
"59",2020-01-02,"W",2313
"59",2020-01-03,"W",2718
"59",2020-01-04,"A",1529
"59",2020-01-06,"W",3141
"59",2020-01-07,"W",3103
"59",2020-01-08,"W",3061
"59",2020-01-09,"W",3039
"59",2020-01-10,"W",2857
"59",2020-01-11,"A",1270
"59",2020-01-13,"W",2902
"59",2020-01-14,"W",3145
"59",2020-01-15,"W",2939
"59",2020-01-16,"W",3118
"59",2020-01-17,"W",3122
"59",2020-01-18,"A",1224
"59",2020-01-20,"W",1640
"59",2020-01-21,"W",2979
"59",2020-01-22,"W",3305
"59",2020-01-23,"W",2998
"59",2020-01-24,"W",3314
"59",2020-01-25,"A",1536
"59",2020-01-27,"W",2816
"59",2020-01-28,"W",3453
"59",2020-01-29,"W",3274
"59",2020-01-30,"W",3370
"59",2020-01-31,"W",2789
"6",2020-01-01,"U",4497
"6",2020-01-02,"W",7895
"6",2020-01-03,"W",8089
"6",2020-01-04,"A",6997
"6",2020-01-05,"U",5779
"6",2020-01-06,"W",8152
"6",2020-01-07,"W",8913
"6",2020-01-08,"W",8160
"6",2020-01-09,"W",8520
"6",2020-01-10,"W",8442
"6",2020-01-11,"A",5455
"6",2020-01-12,"U",5456
"6",2020-01-13,"W",8555
"6",2020-01-14,"W",8899
"6",2020-01-15,"W",9002
"6",2020-01-16,"W",8324
"6",2020-01-17,"W",7730
"6",2020-01-18,"A",6169
"6",2020-01-19,"U",4485
"6",2020-01-20,"W",6217
"6",2020-01-21,"W",8548
"6",2020-01-22,"W",8996
"6",2020-01-23,"W",8577
"6",2020-01-24,"W",8018
"6",2020-01-25,"A",6884
"6",2020-01-26,"U",5768
"6",2020-01-27,"W",8426
"6",2020-01-28,"W",8846
"6",2020-01-29,"W",8720
"6",2020-01-30,"W",9105
"6",2020-01-31,"W",8332
"60",2020-01-01,"U",2454
"60",2020-01-02,"W",8085
"60",2020-01-03,"W",8602
"60",2020-01-04,"A",4485
"60",2020-01-05,"U",3377
"60",2020-01-06,"W",9726
"60",2020-01-07,"W",9824
"60",2020-01-08,"W",9669
"60",2020-01-09,"W",9724
"60",2020-01-10,"W",9619
"60",2020-01-11,"A",3513
"60",2020-01-12,"U",3375
"60",2020-01-13,"W",12076
"60",2020-01-14,"W",12466
"60",2020-01-15,"W",12234
"60",2020-01-16,"W",11820
"60",2020-01-17,"W",11375
"60",2020-01-18,"A",4174
"60",2020-01-19,"U",2832
"60",2020-01-20,"W",5806
"60",2020-01-21,"W",12210
"60",2020-01-22,"W",12230
"60",2020-01-23,"W",12131
"60",2020-01-24,"W",11134
"60",2020-01-25,"A",4492
"60",2020-01-26,"U",3795
"60",2020-01-27,"W",11732
"60",2020-01-28,"W",12575
"60",2020-01-29,"W",12262
"60",2020-01-30,"W",12286
"60",2020-01-31,"W",11437
"62",2020-01-01,"U",4168
"62",2020-01-02,"W",9026
"62",2020-01-03,"W",9485
"62",2020-01-04,"A",4465
"62",2020-01-05,"U",4594
"62",2020-01-06,"W",9556
"62",2020-01-07,"W",9808
"62",2020-01-08,"W",9596
"62",2020-01-09,"W",9821
"62",2020-01-10,"W",9876
"62",2020-01-11,"A",4744
"62",2020-01-12,"U",4305
"62",2020-01-13,"W",10066
"62",2020-01-14,"W",10441
"62",2020-01-15,"W",10058
"62",2020-01-16,"W",10109
"62",2020-01-17,"W",9601
"62",2020-01-18,"A",4663
"62",2020-01-19,"U",3720
"62",2020-01-20,"W",5901
"62",2020-01-21,"W",9587
"62",2020-01-22,"W",10251
"62",2020-01-23,"W",9642
"62",2020-01-24,"W",9641
"62",2020-01-25,"A",5068
"62",2020-01-26,"U",4268
"62",2020-01-27,"W",9898
"62",2020-01-28,"W",9853
"62",2020-01-29,"W",9891
"62",2020-01-30,"W",10029
"62",2020-01-31,"W",8859
"62H",2020-01-02,"W",797
"62H",2020-01-03,"W",779
"62H",2020-01-04,"A",411
"62H",2020-01-06,"W",803
"62H",2020-01-07,"W",938
"62H",2020-01-08,"W",816
"62H",2020-01-09,"W",944
"62H",2020-01-10,"W",989
"62H",2020-01-11,"A",477
"62H",2020-01-13,"W",1215
"62H",2020-01-14,"W",1027
"62H",2020-01-15,"W",981
"62H",2020-01-16,"W",1087
"62H",2020-01-17,"W",841
"62H",2020-01-18,"A",467
"62H",2020-01-20,"W",483
"62H",2020-01-21,"W",1106
"62H",2020-01-22,"W",1181
"62H",2020-01-23,"W",1086
"62H",2020-01-24,"W",943
"62H",2020-01-25,"A",469
"62H",2020-01-27,"W",1055
"62H",2020-01-28,"W",1006
"62H",2020-01-29,"W",1039
"62H",2020-01-30,"W",1084
"62H",2020-01-31,"W",860
"63",2020-01-01,"U",6608
"63",2020-01-02,"W",12334
"63",2020-01-03,"W",13431
"63",2020-01-04,"A",8746
"63",2020-01-05,"U",7342
"63",2020-01-06,"W",14506
"63",2020-01-07,"W",14730
"63",2020-01-08,"W",13928
"63",2020-01-09,"W",14474
"63",2020-01-10,"W",14894
"63",2020-01-11,"A",7561
"63",2020-01-12,"U",6739
"63",2020-01-13,"W",14380
"63",2020-01-14,"W",15700
"63",2020-01-15,"W",14904
"63",2020-01-16,"W",14604
"63",2020-01-17,"W",14007
"63",2020-01-18,"A",8095
"63",2020-01-19,"U",5126
"63",2020-01-20,"W",8611
"63",2020-01-21,"W",14876
"63",2020-01-22,"W",15001
"63",2020-01-23,"W",13895
"63",2020-01-24,"W",14128
"63",2020-01-25,"A",8689
"63",2020-01-26,"U",6869
"63",2020-01-27,"W",15097
"63",2020-01-28,"W",15437
"63",2020-01-29,"W",14689
"63",2020-01-30,"W",14784
"63",2020-01-31,"W",14503
"63W",2020-01-01,"U",373
"63W",2020-01-02,"W",1285
"63W",2020-01-03,"W",1237
"63W",2020-01-04,"A",556
"63W",2020-01-05,"U",587
"63W",2020-01-06,"W",1431
"63W",2020-01-07,"W",1387
"63W",2020-01-08,"W",1314
"63W",2020-01-09,"W",1388
"63W",2020-01-10,"W",1379
"63W",2020-01-11,"A",458
"63W",2020-01-12,"U",718
"63W",2020-01-13,"W",1493
"63W",2020-01-14,"W",1549
"63W",2020-01-15,"W",1628
"63W",2020-01-16,"W",1339
"63W",2020-01-17,"W",1340
"63W",2020-01-18,"A",417
"63W",2020-01-19,"U",688
"63W",2020-01-20,"W",934
"63W",2020-01-21,"W",1451
"63W",2020-01-22,"W",1360
"63W",2020-01-23,"W",1312
"63W",2020-01-24,"W",1247
"63W",2020-01-25,"A",468
"63W",2020-01-26,"U",997
"63W",2020-01-27,"W",1706
"63W",2020-01-28,"W",1322
"63W",2020-01-29,"W",1233
"63W",2020-01-30,"W",1456
"63W",2020-01-31,"W",1316
"65",2020-01-01,"U",2457
"65",2020-01-02,"W",7470
"65",2020-01-03,"W",7513
"65",2020-01-04,"A",3735
"65",2020-01-05,"U",2773
"65",2020-01-06,"W",8417
"65",2020-01-07,"W",8686
"65",2020-01-08,"W",8384
"65",2020-01-09,"W",8845
"65",2020-01-10,"W",8592
"65",2020-01-11,"A",3198
"65",2020-01-12,"U",2576
"65",2020-01-13,"W",8128
"65",2020-01-14,"W",8231
"65",2020-01-15,"W",8481
"65",2020-01-16,"W",8486
"65",2020-01-17,"W",8092
"65",2020-01-18,"A",3220
"65",2020-01-19,"U",2522
"65",2020-01-20,"W",5440
"65",2020-01-21,"W",8322
"65",2020-01-22,"W",8170
"65",2020-01-23,"W",8348
"65",2020-01-24,"W",7924
"65",2020-01-25,"A",3585
"65",2020-01-26,"U",2773
"65",2020-01-27,"W",8487
"65",2020-01-28,"W",8496
"65",2020-01-29,"W",8168
"65",2020-01-30,"W",8278
"65",2020-01-31,"W",7798
"66",2020-01-01,"U",8055
"66",2020-01-02,"W",18459
"66",2020-01-03,"W",19577
"66",2020-01-04,"A",10983
"66",2020-01-05,"U",8348
"66",2020-01-06,"W",19878
"66",2020-01-07,"W",21495
"66",2020-01-08,"W",21109
"66",2020-01-09,"W",21389
"66",2020-01-10,"W",21584
"66",2020-01-11,"A",10516
"66",2020-01-12,"U",8340
"66",2020-01-13,"W",21098
"66",2020-01-14,"W",22749
"66",2020-01-15,"W",22067
"66",2020-01-16,"W",21542
"66",2020-01-17,"W",20513
"66",2020-01-18,"A",11141
"66",2020-01-19,"U",7268
"66",2020-01-20,"W",14047
"66",2020-01-21,"W",22533
"66",2020-01-22,"W",22240
"66",2020-01-23,"W",22276
"66",2020-01-24,"W",20928
"66",2020-01-25,"A",11753
"66",2020-01-26,"U",8854
"66",2020-01-27,"W",21544
"66",2020-01-28,"W",22411
"66",2020-01-29,"W",21587
"66",2020-01-30,"W",21056
"66",2020-01-31,"W",21123
"67",2020-01-01,"U",4249
"67",2020-01-02,"W",7678
"67",2020-01-03,"W",8459
"67",2020-01-04,"A",5478
"67",2020-01-05,"U",4420
"67",2020-01-06,"W",8802
"67",2020-01-07,"W",9284
"67",2020-01-08,"W",8748
"67",2020-01-09,"W",8918
"67",2020-01-10,"W",9289
"67",2020-01-11,"A",4870
"67",2020-01-12,"U",4313
"67",2020-01-13,"W",9140
"67",2020-01-14,"W",9848
"67",2020-01-15,"W",9576
"67",2020-01-16,"W",9149
"67",2020-01-17,"W",8927
"67",2020-01-18,"A",5131
"67",2020-01-19,"U",3644
"67",2020-01-20,"W",5736
"67",2020-01-21,"W",9113
"67",2020-01-22,"W",9370
"67",2020-01-23,"W",9296
"67",2020-01-24,"W",8917
"67",2020-01-25,"A",5473
"67",2020-01-26,"U",4540
"67",2020-01-27,"W",9422
"67",2020-01-28,"W",9708
"67",2020-01-29,"W",9140
"67",2020-01-30,"W",9423
"67",2020-01-31,"W",8987
"68",2020-01-01,"U",239
"68",2020-01-02,"W",1046
"68",2020-01-03,"W",983
"68",2020-01-04,"A",308
"68",2020-01-05,"U",270
"68",2020-01-06,"W",1219
"68",2020-01-07,"W",1233
"68",2020-01-08,"W",1133
"68",2020-01-09,"W",1208
"68",2020-01-10,"W",1051
"68",2020-01-11,"A",345
"68",2020-01-12,"U",293
"68",2020-01-13,"W",1148
"68",2020-01-14,"W",1271
"68",2020-01-15,"W",1116
"68",2020-01-16,"W",1158
"68",2020-01-17,"W",1085
"68",2020-01-18,"A",406
"68",2020-01-19,"U",241
"68",2020-01-20,"W",723
"68",2020-01-21,"W",1367
"68",2020-01-22,"W",1278
"68",2020-01-23,"W",1531
"68",2020-01-24,"W",1440
"68",2020-01-25,"A",393
"68",2020-01-26,"U",326
"68",2020-01-27,"W",1407
"68",2020-01-28,"W",1296
"68",2020-01-29,"W",1256
"68",2020-01-30,"W",1411
"68",2020-01-31,"W",959
"7",2020-01-02,"W",3168
"7",2020-01-03,"W",3236
"7",2020-01-06,"W",4020
"7",2020-01-07,"W",3809
"7",2020-01-08,"W",4420
"7",2020-01-09,"W",4066
"7",2020-01-10,"W",4032
"7",2020-01-13,"W",5615
"7",2020-01-14,"W",5858
"7",2020-01-15,"W",6053
"7",2020-01-16,"W",5830
"7",2020-01-17,"W",5214
"7",2020-01-20,"W",1795
"7",2020-01-21,"W",6103
"7",2020-01-22,"W",5888
"7",2020-01-23,"W",5868
"7",2020-01-24,"W",5457
"7",2020-01-27,"W",6450
"7",2020-01-28,"W",5863
"7",2020-01-29,"W",5606
"7",2020-01-30,"W",6002
"7",2020-01-31,"W",5196
"70",2020-01-01,"U",2911
"70",2020-01-02,"W",6852
"70",2020-01-03,"W",6859
"70",2020-01-04,"A",4518
"70",2020-01-05,"U",3473
"70",2020-01-06,"W",7402
"70",2020-01-07,"W",8328
"70",2020-01-08,"W",8059
"70",2020-01-09,"W",8333
"70",2020-01-10,"W",7718
"70",2020-01-11,"A",3697
"70",2020-01-12,"U",3390
"70",2020-01-13,"W",8492
"70",2020-01-14,"W",8430
"70",2020-01-15,"W",8603
"70",2020-01-16,"W",8142
"70",2020-01-17,"W",8098
"70",2020-01-18,"A",4008
"70",2020-01-19,"U",2800
"70",2020-01-20,"W",4973
"70",2020-01-21,"W",8368
"70",2020-01-22,"W",8513
"70",2020-01-23,"W",8220
"70",2020-01-24,"W",7751
"70",2020-01-25,"A",4588
"70",2020-01-26,"U",3476
"70",2020-01-27,"W",8442
"70",2020-01-28,"W",8431
"70",2020-01-29,"W",8371
"70",2020-01-30,"W",8587
"70",2020-01-31,"W",7739
"71",2020-01-01,"U",4067
"71",2020-01-02,"W",6603
"71",2020-01-03,"W",7411
"71",2020-01-04,"A",5587
"71",2020-01-05,"U",4188
"71",2020-01-06,"W",8013
"71",2020-01-07,"W",8301
"71",2020-01-08,"W",8147
"71",2020-01-09,"W",7633
"71",2020-01-10,"W",8127
"71",2020-01-11,"A",3885
"71",2020-01-12,"U",3901
"71",2020-01-13,"W",8147
"71",2020-01-14,"W",8219
"71",2020-01-15,"W",8139
"71",2020-01-16,"W",7913
"71",2020-01-17,"W",7417
"71",2020-01-18,"A",4819
"71",2020-01-19,"U",3229
"71",2020-01-20,"W",4882
"71",2020-01-21,"W",7688
"71",2020-01-22,"W",8006
"71",2020-01-23,"W",7486
"71",2020-01-24,"W",7221
"71",2020-01-25,"A",5227
"71",2020-01-26,"U",4060
"71",2020-01-27,"W",8216
"71",2020-01-28,"W",8174
"71",2020-01-29,"W",8104
"71",2020-01-30,"W",7936
"71",2020-01-31,"W",8267
"72",2020-01-01,"U",6080
"72",2020-01-02,"W",12017
"72",2020-01-03,"W",13325
"72",2020-01-04,"A",9404
"72",2020-01-05,"U",7340
"72",2020-01-06,"W",12666
"72",2020-01-07,"W",13633
"72",2020-01-08,"W",12466
"72",2020-01-09,"W",13283
"72",2020-01-10,"W",12945
"72",2020-01-11,"A",7974
"72",2020-01-12,"U",6884
"72",2020-01-13,"W",12921
"72",2020-01-14,"W",13725
"72",2020-01-15,"W",13025
"72",2020-01-16,"W",13285
"72",2020-01-17,"W",12717
"72",2020-01-18,"A",8347
"72",2020-01-19,"U",5914
"72",2020-01-20,"W",9557
"72",2020-01-21,"W",13232
"72",2020-01-22,"W",13083
"72",2020-01-23,"W",12782
"72",2020-01-24,"W",12632
"72",2020-01-25,"A",8967
"72",2020-01-26,"U",7369
"72",2020-01-27,"W",13324
"72",2020-01-28,"W",13790
"72",2020-01-29,"W",13573
"72",2020-01-30,"W",13176
"72",2020-01-31,"W",13781
"73",2020-01-01,"U",1418
"73",2020-01-02,"W",4811
"73",2020-01-03,"W",4862
"73",2020-01-04,"A",2308
"73",2020-01-05,"U",1844
"73",2020-01-06,"W",5426
"73",2020-01-07,"W",5732
"73",2020-01-08,"W",5391
"73",2020-01-09,"W",5592
"73",2020-01-10,"W",5384
"73",2020-01-11,"A",1780
"73",2020-01-12,"U",1780
"73",2020-01-13,"W",5486
"73",2020-01-14,"W",5747
"73",2020-01-15,"W",5134
"73",2020-01-16,"W",5358
"73",2020-01-17,"W",5147
"73",2020-01-18,"A",2203
"73",2020-01-19,"U",1635
"73",2020-01-20,"W",3191
"73",2020-01-21,"W",5563
"73",2020-01-22,"W",5806
"73",2020-01-23,"W",5428
"73",2020-01-24,"W",5020
"73",2020-01-25,"A",2492
"73",2020-01-26,"U",1958
"73",2020-01-27,"W",5777
"73",2020-01-28,"W",5863
"73",2020-01-29,"W",5746
"73",2020-01-30,"W",5805
"73",2020-01-31,"W",4812
"74",2020-01-01,"U",4058
"74",2020-01-02,"W",10032
"74",2020-01-03,"W",10640
"74",2020-01-04,"A",6872
"74",2020-01-05,"U",5346
"74",2020-01-06,"W",11082
"74",2020-01-07,"W",11399
"74",2020-01-08,"W",11320
"74",2020-01-09,"W",11129
"74",2020-01-10,"W",11288
"74",2020-01-11,"A",6151
"74",2020-01-12,"U",5078
"74",2020-01-13,"W",11260
"74",2020-01-14,"W",11800
"74",2020-01-15,"W",12018
"74",2020-01-16,"W",11778
"74",2020-01-17,"W",11117
"74",2020-01-18,"A",6426
"74",2020-01-19,"U",4673
"74",2020-01-20,"W",7870
"74",2020-01-21,"W",11183
"74",2020-01-22,"W",11636
"74",2020-01-23,"W",11339
"74",2020-01-24,"W",11468
"74",2020-01-25,"A",6955
"74",2020-01-26,"U",5601
"74",2020-01-27,"W",11510
"74",2020-01-28,"W",11979
"74",2020-01-29,"W",11930
"74",2020-01-30,"W",11639
"74",2020-01-31,"W",11089
"75",2020-01-01,"U",3260
"75",2020-01-02,"W",6044
"75",2020-01-03,"W",5956
"75",2020-01-04,"A",4419
"75",2020-01-05,"U",3568
"75",2020-01-06,"W",6791
"75",2020-01-07,"W",6632
"75",2020-01-08,"W",6597
"75",2020-01-09,"W",6806
"75",2020-01-10,"W",6909
"75",2020-01-11,"A",3494
"75",2020-01-12,"U",2951
"75",2020-01-13,"W",6916
"75",2020-01-14,"W",6855
"75",2020-01-15,"W",6173
"75",2020-01-16,"W",6677
"75",2020-01-17,"W",6452
"75",2020-01-18,"A",3843
"75",2020-01-19,"U",2522
"75",2020-01-20,"W",4230
"75",2020-01-21,"W",6490
"75",2020-01-22,"W",6634
"75",2020-01-23,"W",6301
"75",2020-01-24,"W",6622
"75",2020-01-25,"A",3829
"75",2020-01-26,"U",3149
"75",2020-01-27,"W",6950
"75",2020-01-28,"W",6762
"75",2020-01-29,"W",6558
"75",2020-01-30,"W",6614
"75",2020-01-31,"W",6276
"76",2020-01-01,"U",2833
"76",2020-01-02,"W",10091
"76",2020-01-03,"W",10479
"76",2020-01-04,"A",6243
"76",2020-01-05,"U",4467
"76",2020-01-06,"W",11403
"76",2020-01-07,"W",11286
"76",2020-01-08,"W",11354
"76",2020-01-09,"W",11401
"76",2020-01-10,"W",11073
"76",2020-01-11,"A",4875
"76",2020-01-12,"U",3974
"76",2020-01-13,"W",11178
"76",2020-01-14,"W",11835
"76",2020-01-15,"W",11810
"76",2020-01-16,"W",11404
"76",2020-01-17,"W",10547
"76",2020-01-18,"A",4738
"76",2020-01-19,"U",3438
"76",2020-01-20,"W",8280
"76",2020-01-21,"W",10768
"76",2020-01-22,"W",10383
"76",2020-01-23,"W",11899
"76",2020-01-24,"W",11157
"76",2020-01-25,"A",5814
"76",2020-01-26,"U",4296
"76",2020-01-27,"W",11511
"76",2020-01-28,"W",10631
"76",2020-01-29,"W",11392
"76",2020-01-30,"W",12155
"76",2020-01-31,"W",10434
"77",2020-01-01,"U",6344
"77",2020-01-02,"W",15662
"77",2020-01-03,"W",16731
"77",2020-01-04,"A",10290
"77",2020-01-05,"U",7212
"77",2020-01-06,"W",18549
"77",2020-01-07,"W",18731
"77",2020-01-08,"W",18673
"77",2020-01-09,"W",18626
"77",2020-01-10,"W",18218
"77",2020-01-11,"A",9441
"77",2020-01-12,"U",7410
"77",2020-01-13,"W",19022
"77",2020-01-14,"W",19459
"77",2020-01-15,"W",19510
"77",2020-01-16,"W",19361
"77",2020-01-17,"W",18659
"77",2020-01-18,"A",10336
"77",2020-01-19,"U",6836
"77",2020-01-20,"W",11039
"77",2020-01-21,"W",18068
"77",2020-01-22,"W",20069
"77",2020-01-23,"W",19114
"77",2020-01-24,"W",17294
"77",2020-01-25,"A",11416
"77",2020-01-26,"U",8123
"77",2020-01-27,"W",19274
"77",2020-01-28,"W",20137
"77",2020-01-29,"W",19233
"77",2020-01-30,"W",19371
"77",2020-01-31,"W",18882
"78",2020-01-01,"U",2146
"78",2020-01-02,"W",6046
"78",2020-01-03,"W",6456
"78",2020-01-04,"A",3828
"78",2020-01-05,"U",3032
"78",2020-01-06,"W",6947
"78",2020-01-07,"W",6902
"78",2020-01-08,"W",6889
"78",2020-01-09,"W",6747
"78",2020-01-10,"W",6183
"78",2020-01-11,"A",3275
"78",2020-01-12,"U",2911
"78",2020-01-13,"W",7874
"78",2020-01-14,"W",8087
"78",2020-01-15,"W",8376
"78",2020-01-16,"W",6345
"78",2020-01-17,"W",6707
"78",2020-01-18,"A",3574
"78",2020-01-19,"U",2470
"78",2020-01-20,"W",4637
"78",2020-01-21,"W",7102
"78",2020-01-22,"W",8109
"78",2020-01-23,"W",6980
"78",2020-01-24,"W",6780
"78",2020-01-25,"A",3709
"78",2020-01-26,"U",3053
"78",2020-01-27,"W",7914
"78",2020-01-28,"W",7884
"78",2020-01-29,"W",8118
"78",2020-01-30,"W",7668
"78",2020-01-31,"W",6475
"79",2020-01-01,"U",10795
"79",2020-01-02,"W",20426
"79",2020-01-03,"W",21886
"79",2020-01-04,"A",15268
"79",2020-01-05,"U",12060
"79",2020-01-06,"W",22709
"79",2020-01-07,"W",23001
"79",2020-01-08,"W",22055
"79",2020-01-09,"W",22718
"79",2020-01-10,"W",22592
"79",2020-01-11,"A",13064
"79",2020-01-12,"U",11327
"79",2020-01-13,"W",22048
"79",2020-01-14,"W",23136
"79",2020-01-15,"W",22733
"79",2020-01-16,"W",22451
"79",2020-01-17,"W",21545
"79",2020-01-18,"A",13086
"79",2020-01-19,"U",9886
"79",2020-01-20,"W",14613
"79",2020-01-21,"W",22411
"79",2020-01-22,"W",23299
"79",2020-01-23,"W",21749
"79",2020-01-24,"W",22351
"79",2020-01-25,"A",15349
"79",2020-01-26,"U",12025
"79",2020-01-27,"W",22698
"79",2020-01-28,"W",22706
"79",2020-01-29,"W",23930
"79",2020-01-30,"W",23581
"79",2020-01-31,"W",23324
"8",2020-01-01,"U",6111
"8",2020-01-02,"W",15933
"8",2020-01-03,"W",17012
"8",2020-01-04,"A",10797
"8",2020-01-05,"U",7923
"8",2020-01-06,"W",18778
"8",2020-01-07,"W",19021
"8",2020-01-08,"W",18824
"8",2020-01-09,"W",18903
